2019rate,2018rate,company,income,profit,country,location
86,115,ROSNEFT OIL,"$90,055.00 ","$8,745.80 ",Russia,Moscow
87,125,CHINA FAW GROUP,"$89,804.70 ","$2,660.30 ",China,Changchun
88,98,SINOCHEM GROUP,"$89,358.10 ",$701.40 ,China,Beijing
89,83,ENEL,"$89,305.70 ","$5,651.80 ",Italy,Rome
90,81,DEUTSCHE TELEKOM,"$89,286.80 ","$2,556.20 ",Germany,Bonn
91,82,CR?DIT AGRICOLE,"$88,325.00 ","$5,192.70 ",France,Paris
92,59,ASSICURAZIONI GENERALI,"$88,157.40 ","$2,725.00 ",Italy,Trieste
93,91,CHINA COMMUNICATIONS CONSTRUCTION,"$88,140.90 ","$1,585.20 ",China,Beijing
94,78,HYUNDAI MOTOR,"$87,999.20 ","$1,370.80 ",Korea,Seoul
95,107,PEMEX,"$87,403.30 ","($9,377.90)",Mexico,Mexico City
96,108,PEUGEOT,"$87,364.30 ","$3,336.30 ",France,Rueil-Malmaison
97,96,PACIFIC CONSTRUCTION GROUP,"$86,622.60 ","$3,390.90 ",China,Urumqi
98,85,SOFTBANK GROUP,"$86,604.70 ","$12,727.90 ",Japan,Tokyo
99,90,HSBC HOLDINGS,"$86,131.00 ","$13,727.00 ",United Kingdom,London
100,147,DUPONT,"$85,977.00 ","$3,844.00 ",United States,Wilmington
101,113,CHINA POST GROUP,"$85,627.90 ","$4,133.60 ",China,Beijing
102,79,HITACHI,"$85,507.80 ","$2,007.20 ",Japan,Tokyo
103,102,TESCO,"$84,270.60 ","$1,743.10 ",United Kingdom,Welwyn Garden City
104,44,BNP PARIBAS,"$83,973.70 ","$8,881.90 ",France,Paris
105,99,JXTG HOLDINGS,"$82,733.30 ","$2,907.10 ",Japan,Tokyo
106,148,RELIANCE INDUSTRIES,"$82,331.20 ","$5,660.80 ",India,Mumbai
107,101,CHINA ENERGY INVESTMENT,"$81,977.70 ","$3,531.40 ",China,Beijing
108,95,STATE FARM INSURANCE COS.,"$81,732.20 ","$8,788.40 ",United States,Bloomington
109,100,JOHNSON & JOHNSON,"$81,581.00 ","$15,297.00 ",United States,New Brunswick
110,94,ELECTRICIT? DE FRANCE,"$81,403.30 ","$1,389.10 ",France,Paris
111,110,CHINA SOUTHERN POWER GRID,"$80,963.60 ","$1,782.40 ",China,Guangzhou
112,109,CHINA MINMETALS,"$80,076.40 ",($373.60),China,Beijing
113,150,EQUINOR,"$79,593.00 ","$7,535.00 ",Norway,Stavanger
114,92,INTERNATIONAL BUSINESS MACHINES,"$79,591.00 ","$8,728.00 ",United States,Armonk
115,112,BASF,"$78,798.70 ","$5,555.10 ",Germany,Ludwigshafen
116,97,SONY,"$78,157.70 ","$8,264.00 ",Japan,Tokyo
117,137,INDIAN OIL,"$77,587.00 ","$2,484.70 ",India,New Delhi
118,103,AEON,"$77,122.50 ",$214.00 ,Japan,Chiba
119,111,AMER INTERNATIONAL GROUP,"$76,363.10 ","$1,483.00 ",China,Shenzhen
120,127,ARCELORMITTAL,"$76,033.00 ","$5,149.00 ",Luxembourg,Luxembourg
121,117,PEOPLE'S INSURANCE CO. OF CHINA,"$75,377.30 ","$1,952.00 ",China,Beijing
122,116,TARGET,"$75,356.00 ","$2,937.00 ",United States,Minneapolis
123,105,AIRBUS,"$75,185.00 ","$3,604.20 ",Holland,Leiden
124,119,DEUTSCHE POST DHL GROUP,"$75,000.90 ","$2,448.80 ",Germany,Bonn
125,126,NIPPON LIFE INSURANCE,"$74,202.30 ","$2,514.50 ",Japan,Osaka
126,104,ENGIE,"$74,144.10 ","$1,219.10 ",France,Courbevoie
127,118,ROYAL AHOLD DELHAIZE,"$74,103.90 ","$2,116.00 ",Holland,Zaandam
128,106,FREDDIE MAC,"$73,598.00 ","$9,235.00 ",United States,McLean
129,124,BEIJING AUTOMOTIVE GROUP,"$72,677.40 ","$1,097.70 ",China,Beijing
130,163,PTT,"$72,307.20 ","$3,704.40 ",Thailand,Bangkok
131,114,PANASONIC,"$72,178.40 ","$2,562.80 ",Japan,Osaka
132,138,UNITED PARCEL SERVICE,"$71,861.00 ","$4,791.00 ",United States,Atlanta
133,128,LOWE'S,"$71,309.00 ","$2,314.00 ",United States,Mooresville
134,122,COFCO,"$71,223.30 ",$337.80 ,China,Beijing
135,146,INTEL,"$70,848.00 ","$21,053.00 ",United States,Santa Clara
136,123,U.S. POSTAL SERVICE,"$70,660.00 ","($3,913.00)",United States,Washington
137,149,CITIC GROUP,"$70,659.00 ","$4,566.00 ",China,Beijing
138,230,CHINA EVERGRANDE GROUP,"$70,478.90 ","$5,652.60 ",China,Shenzhen
139,181,JD.COM,"$69,847.60 ",($376.70),China,Beijing
140,140,CHINA NORTH INDUSTRIES GROUP,"$68,777.70 ",$966.40 ,China,Beijing
141,141,CHINA TELECOMMUNICATIONS,"$68,709.50 ","$1,664.60 ",China,Beijing
142,136,METLIFE,"$67,941.00 ","$5,123.00 ",United States,New York
143,134,RENAULT,"$67,764.10 ","$3,896.90 ",France,Boulogne-Billancourt
144,167,CHEMCHINA,"$67,397.50 ","($2,207.60)",China,Beijing
145,120,MUNICH RE GROUP,"$67,225.90 ","$2,726.20 ",Germany,Munich
146,135,PROCTER & GAMBLE,"$66,832.00 ","$9,750.00 ",United States,Cincinnati
147,130,MARUBENI,"$66,753.50 ","$2,082.50 ",Japan,Tokyo
148,159,UNITED TECHNOLOGIES,"$66,501.00 ","$5,269.00 ",United States,Farmington
149,162,CHINA BAOWU STEEL GROUP,"$66,310.00 ","$2,168.20 ",China,Shanghai
150,168,BANK OF COMMUNICATIONS,"$65,644.80 ","$11,131.30 ",China,Shanghai
151,161,AVIATION INDUSTRY CORP. OF CHINA,"$65,534.40 ",$695.00 ,China,Beijing
152,155,FEDEX,"$65,450.00 ","$4,572.00 ",United States,Memphis
153,145,DAI-ICHI LIFE HOLDINGS,"$64,794.90 ","$2,029.60 ",Japan,Tokyo
154,144,PEPSICO,"$64,661.00 ","$12,515.00 ",United States,Purchase
155,152,ARCHER DANIELS MIDLAND,"$64,341.00 ","$1,810.00 ",United States,Chicago
156,160,PRUDENTIAL FINANCIAL,"$62,992.00 ","$4,074.00 ",United States,Newark
157,246,MITSUI,"$62,751.40 ","$3,735.90 ",Japan,Tokyo
158,191,PETRONAS,"$62,230.60 ","$11,868.30 ",Malaysia,Kuala Lumpur
159,179,SEVEN & I HOLDINGS,"$61,486.50 ","$1,838.00 ",Japan,Tokyo
160,197,OIL & NATURAL GAS,"$61,420.40 ","$4,360.60 ",India,New Delhi
161,182,POWERCHINA,"$61,224.00 ",$803.80 ,China,Beijing
162,165,TOYOTA TSUSHO,"$60,994.30 ","$1,196.10 ",Japan,Nagoya
163,169,ROCHE GROUP,"$60,846.20 ","$10,738.10 ",Switzerland,Basel
164,156,AUCHAN HOLDING,"$60,749.20 ","($1,351.30)",France,Croix
165,157,ALBERTSONS COS.,"$60,534.50 ",$131.10 ,United States,Boise
166,177,MITSUBISHI UFJ FINANCIAL GROUP,"$60,405.30 ","$7,871.00 ",Japan,Tokyo
167,153,UNILEVER,"$60,167.30 ","$11,080.60 ",United Kingdom ,London
168,210,CENTENE,"$60,116.00 ",$900.00 ,United States,St. Louis
169,194,SINOPHARM,"$59,980.20 ",$884.40 ,China,Beijing
170,176,WALT DISNEY,"$59,434.00 ","$12,598.00 ",United States,Burbank
171,184,POSCO,"$59,223.20 ","$1,556.10 ",Korea,Seoul
172,174,SYSCO,"$58,727.30 ","$1,430.80 ",United States,Houston
173,190,HP,"$58,472.00 ","$5,327.00 ",United States,Palo Alto
174,121,SOCI?T? G?N?RALE,"$58,390.00 ","$4,560.20 ",France,Paris
175,253,PERTAMINA,"$57,933.60 ","$2,526.80 ",Indonesia,Jakarta
176,164,TELEF?NICA,"$57,465.90 ","$3,931.10 ",Spain,Madrid
177,353,COUNTRY GARDEN HOLDINGS,"$57,308.70 ","$5,233.50 ",China,Foshan
178,186,TOKYO ELECTRIC POWER,"$57,167.40 ","$2,096.10 ",Japan,Tokyo
179,183,HUMANA,"$56,912.00 ","$1,683.00 ",United States,Louisville
180,272,BROOKFIELD ASSET MANAGEMENT,"$56,771.00 ","$3,584.00 ",Canada,"Toronto, Ontario"
181,235,HENGLI GROUP,"$56,198.60 ",$582.90 ,China,Suzhou City
182,300,ALIBABA GROUP HOLDING,"$56,147.20 ","$13,094.40 ",China,Hangzhou
183,214,RWE,"$56,016.70 ",$465.00 ,Germany,Essen
184,274,FACEBOOK,"$55,838.00 ","$22,112.00 ",United States,Menlo Park
185,178,LG ELECTRONICS,"$55,757.40 ","$1,127.20 ",Korea,Seoul
186,198,NIPPON STEEL CORPORATION,"$55,720.20 ","$2,265.30 ",Japan,Tokyo
187,208,CHRISTIAN DIOR,"$55,262.60 ","$3,037.80 ",France,Paris
188,213,CHINA MERCHANTS BANK,"$55,063.50 ","$12,179.00 ",China,Shenzhen
189,202,GUANGZHOU AUTOMOBILE INDUSTRY GROUP,"$55,037.20 ",$885.50 ,China,Guangzhou
190,238,CATERPILLAR,"$54,722.00 ","$6,147.00 ",United States,Deerfield
191,133,ITA? UNIBANCO HOLDING,"$54,662.50 ","$6,814.80 ",Brazil,S?o Paulo
192,170,ANHEUSER-BUSCH INBEV,"$54,619.00 ","$4,368.00 ",Belgium,Leuven
193,188,KOREA ELECTRIC POWER,"$54,567.90 ","($1,194.90)",Korea,Jeollanam-do
194,217,ENERGY TRANSFER,"$54,436.00 ","$1,694.00 ",United States,Dallas
195,195,WESFARMERS,"$53,985.30 ",$927.40 ,Australia,Perth
196,180,AM?RICA M?VIL,"$53,977.60 ","$2,733.00 ",Mexico,Mexico City
197,200,LOCKHEED MARTIN,"$53,762.00 ","$5,046.00 ",United States,Bethesda
198,187,PFIZER,"$53,647.00 ","$11,153.00 ",United States,New York
199,220,CHINA PACIFIC INSURANCE (GROUP,"$53,572.10 ","$2,724.10 ",China,Shanghai
200,262,REPSOL,"$53,176.00 ","$2,762.80 ",Spain,Madrid
201,203,NOVARTIS,"$53,166.00 ","$12,611.00 ",Switzerland,Basel
202,252,GREENLAND HOLDING GROUP,"$52,720.90 ","$1,719.60 ",China,Shanghai
203,243,CHINA NATIONAL BUILDING MATERIAL GROUP,"$52,610.60 ",$69.40 ,China,Beijing
204,259,GOLDMAN SACHS GROUP,"$52,528.00 ","$10,459.00 ",United States,New York
205,206,CONTINENTAL,"$52,404.70 ","$3,419.30 ",Germany,Hanover
206,226,VINCI,"$52,345.20 ","$3,520.40 ",France,Rueil-Malmaison
207,196,FINATIS,"$52,272.00 ",($208.90),France,Paris
208,211,DEUTSCHE BAHN,"$52,004.10 ",$623.10 ,Germany,Berlin
209,192,SUMITOMO MITSUI FINANCIAL GROUP,"$51,728.00 ","$6,554.10 ",Japan,Tokyo
210,299,ALIMENTATION COUCHE-TARD,"$51,394.40 ","$1,673.60 ",Canada,"Laval, Quebec"
211,234,SHANDONG ENERGY GROUP,"$51,245.60 ",$573.00 ,China,Jinan
212,240,LENOVO GROUP,"$51,037.90 ",$596.30 ,China,Hong Kong
213,237,INDUSTRIAL BANK,"$50,991.40 ","$9,164.50 ",China,Fuzhou
214,239,HBIS GROUP,"$50,920.60 ",($77.80),China,Shijiazhuang
215,218,THYSSENKRUPP,"$50,856.10 ",$9.50 ,Germany,Essen
216,227,SHANGHAI PUDONG DEVELOPMENT BANK,"$50,545.70 ","$8,453.00 ",China,Shanghai
217,158,VODAFONE GROUP,"$50,532.40 ","($9,281.10)",United Kingdom,Newbury
218,249,MORGAN STANLEY,"$50,193.00 ","$8,748.00 ",United States,New York
219,199,JBS,"$49,709.70 ",$6.90 ,Brazil,S?o Paulo
220,267,ZHEJIANG GEELY HOLDING GROUP,"$49,665.40 ","$1,969.30 ",China,Hangzhou
221,166,BANCO BRADESCO,"$49,612.30 ","$4,537.50 ",Brazil,Osasco
222,221,MS&AD INSURANCE GROUP HOLDINGS,"$49,609.60 ","$1,738.00 ",Japan,Tokyo
223,151,GROUPE BPCE,"$49,529.30 ","$3,571.20 ",France,Paris
224,209,TOKIO MARINE HOLDINGS,"$49,395.70 ","$2,476.50 ",Japan,Tokyo
225,212,CISCO SYSTEMS,"$49,330.00 ",$110.00 ,United States,San Jose
226,231,SAINT-GOBAIN,"$49,300.40 ",$495.70 ,France,Courbevoie
227,219,KIA MOTORS,"$49,238.40 ","$1,050.70 ",Korea,Seoul
228,225,ORANGE,"$48,836.50 ","$2,306.00 ",France,Paris
229,263,CIGNA,"$48,650.00 ","$2,637.00 ",United States,Bloomfield
230,229,DENSO,"$48,368.00 ","$2,295.60 ",Japan,Kariya
231,250,SUMITOMO,"$48,155.70 ","$2,890.90 ",Japan,Tokyo
232,251,CHINA MINSHENG BANKING,"$47,981.30 ","$7,608.40 ",China,Beijing
233,228,WOOLWORTHS GROUP,"$47,842.10 ","$1,335.70 ",Australia,Bella Vista
234,224,BANCO BILBAO VIZCAYA ARGENTARIA,"$47,608.00 ","$6,283.20 ",Spain,Bilbao
235,207,AMERICAN INTERNATIONAL GROUP,"$47,389.00 ",($6.00),United States,New York
236,216,STATE BANK OF INDIA,"$47,286.00 ",$328.80 ,India,Mumbai
237,331,TENCENT HOLDINGS,"$47,272.70 ","$11,900.60 ",China,Shenzhen
238,142,ZURICH INSURANCE GROUP,"$47,180.00 ","$3,716.00 ",Switzerland,Zurich
239,223,DEUTSCHE BANK,"$46,969.50 ",$315.10 ,Germany,Frankfurt
240,193,BAYER,"$46,718.10 ","$2,000.40 ",Germany,Leverkusen
241,215,HCA HEALTHCARE,"$46,677.00 ","$3,787.00 ",United States,Nashville
242,312,CHINA POLY GROUP,"$46,207.10 ","$1,495.90 ",China,Beijing
243,245,CHINA SHIPBUILDING INDUSTRY,"$46,114.40 ",$930.20 ,China,Beijing
244,280,CHINA MERCHANTS GROUP,"$45,925.70 ","$4,468.70 ",China,Hong Kong
245,236,KDDI,"$45,820.80 ","$5,570.90 ",Japan,Tokyo
246,296,BHP GROUP,"$45,809.00 ","$3,705.00 ",Australia,Melbourne
247,233,BUNGE,"$45,743.00 ",$267.00 ,United States,White Plains
248,201,CNP ASSURANCES,"$45,461.30 ","$1,612.90 ",France,Paris
249,270,WUCHAN ZHONGDA GROUP,"$45,435.00 ",$362.40 ,China,Hangzhou
250,256,SINOMACH,"$45,424.00 ",$487.80 ,China,Beijing
251,222,ALUMINUM CORP. OF CHINA,"$45,383.80 ",$112.70 ,China,Beijing
252,281,SABIC,"$45,096.40 ","$5,738.30 ",Saudi Arabia,Riyadh
253,286,VOLVO,"$44,957.00 ","$2,863.90 ",Sweden,G?teborg
254,332,CHINA VANKE,"$44,912.60 ","$5,105.70 ",China,Shenzhen
255,205,SBERBANK,"$44,898.40 ","$13,268.50 ",Russia,Moscow
256,292,ROYAL BANK OF CANADA,"$44,609.30 ","$9,635.80 ",Canada,"Toronto, Ontario"
257,260,AMERICAN AIRLINES GROUP,"$44,541.00 ","$1,412.00 ",United States,Fort Worth
258,248,WILMAR INTERNATIONAL,"$44,497.70 ","$1,128.00 ",Singapore,Singapore
259,285,PEGATRON,"$44,453.30 ",$368.70 ,China,Taipei
260,266,DELTA AIR LINES,"$44,438.00 ","$3,935.00 ",United States,Atlanta
261,244,HANWHA,"$44,303.00 ",$425.80 ,Korea,Seoul
262,273,CHINA UNITED NETWORK COMMUNICATIONS,"$43,974.40 ",$616.90 ,China,Beijing
263,288,SHAANXI YANCHANG PETROLEUM (GROUP,"$43,858.10 ",$306.50 ,China,Xi'an
264,264,CHARTER COMMUNICATIONS,"$43,634.00 ","$1,230.00 ",United States,Stamford
265,232,TATA MOTORS,"$43,599.20 ","($4,122.00)",India,Mumbai
266,268,ZF FRIEDRICHSHAFEN,"$43,582.40 ","$1,064.50 ",Germany,Friedrichshafen
267,269,METRO,"$43,466.50 ",$409.30 ,Germany,Düsseldorf
268,258,NEW YORK LIFE INSURANCE,"$43,425.30 ",$880.00 ,United States,New York
269,175,BANCO DO BRASIL,"$43,332.90 ","$3,782.90 ",Brazil,Brasília
270,327,AMERICAN EXPRESS,"$43,281.00 ","$6,921.00 ",United States,New York
271,247,NATIONWIDE,"$43,270.00 ",$512.60 ,United States,Columbus
272,284,ACS,"$43,263.20 ","$1,079.90 ",Spain,Madrid
273,185,SHANDONG WEIQIAO PIONEERING GROUP,"$43,008.40 ",$852.60 ,China,Shandong
274,306,UBS GROUP,"$42,960.00 ","$4,516.00 ",Switzerland,Zurich
275,314,BHARAT PETROLEUM,"$42,935.60 ","$1,115.70 ",India,Mumbai
276,261,BEST BUY,"$42,879.00 ","$1,464.00 ",United States,Richfield
277,362,XIAMEN C&D,"$42,726.30 ",$631.30 ,China,Xiamen
278,255,LIBERTY MUTUAL INSURANCE GROUP,"$42,685.00 ","$2,160.00 ",United States,Boston
279,335,CHINA COSCO SHIPPING,"$42,607.70 ","$1,554.50 ",China,Shanghai
280,283,JARDINE MATHESON,"$42,527.00 ","$1,732.00 ",China,Hong Kong
281,294,SHAANXI COAL & CHEMICAL INDUSTRY,"$42,418.80 ",$90.80 ,China,Xi'an
282,291,TALANX,"$42,390.50 ",$829.70 ,Germany,Hanover
283,371,CHINA NATIONAL AVIATION FUEL GROUP,"$42,370.90 ",$476.20 ,China,Beijing
284,277,LUFTHANSA GROUP,"$42,302.00 ","$2,552.70 ",Germany,Cologne
285,276,MERCK,"$42,294.00 ","$6,220.00 ",United States,Kenilworth
286,289,CHINA HUANENG GROUP,"$42,280.90 ",$8.90 ,China,Beijing
287,307,BOUYGUES,"$42,179.20 ","$1,547.20 ",France,Paris
288,271,SANOFI,"$42,104.90 ","$5,081.80 ",France,Paris
289,322,CHINA EVERBRIGHT GROUP,"$41,879.70 ","$1,890.80 ",China,Beijing
290,275,HONEYWELL INTERNATIONAL,"$41,802.00 ","$6,765.00 ",United States,Morris Plains
291,360,XIAMEN ITG HOLDING GROUP,"$41,437.50 ",$62.80 ,China,Xiamen
292,330,IBERDROLA,"$41,395.40 ","$3,557.10 ",Spain,Bilbao
293,301,UNITED CONTINENTAL HOLDINGS,"$41,303.00 ","$2,129.00 ",United States,Chicago
294,305,MAERSK GROUP,"$41,256.00 ","$3,169.00 ",Denmark,Copenhagen
295,337,TORONTO-DOMINION BANK,"$41,198.70 ","$8,751.50 ",Canada,"Toronto, Ontario"
296,290,GLAXOSMITHKLINE,"$41,108.50 ","$4,832.30 ",United Kingdom,Brentford
297,319,TIAA,"$41,052.10 ","$1,560.50 ",United States,New York
298,316,ACCENTURE,"$40,993.00 ","$4,059.90 ",Ireland,Dublin
299,287,MAGNA INTERNATIONAL,"$40,827.00 ","$2,296.00 ",Canada,"Aurora, Ontario"
300,279,MITSUBISHI ELECTRIC,"$40,766.10 ","$2,044.20 ",Japan,Tokyo
301,361,CEDAR HOLDINGS GROUP,"$40,640.80 ",$844.70 ,China,Guangzhou
302,173,LOUIS DREYFUS,"$40,571.00 ",$355.00 ,Holland,Rotterdam
303,278,RIO TINTO GROUP,"$40,522.00 ","$13,638.00 ",United Kingdom,London
304,310,EDEKA ZENTRALE,"$40,454.20 ",$380.00 ,Germany,Hamburg
305,--,CAIXA ECON?MICA FEDERAL,"$40,240.50 ","$2,833.30 ",Brazil,Brasilia
306,297,TYSON FOODS,"$40,052.00 ","$3,024.00 ",United States,Springdale
307,302,ORACLE,"$39,831.00 ","$3,825.00 ",United States,Redwood City
308,293,ALLSTATE,"$39,815.00 ","$2,252.00 ",United States,Northbrook
309,351,WORLD FUEL SERVICES,"$39,750.30 ",$127.70 ,United States,Miami
310,171,ING GROUP,"$39,598.20 ","$5,618.80 ",Holland,Amsterdam
311,318,CENTRICA,"$39,594.70 ",$244.10 ,United Kingdom,Windsor
312,323,MIDEA GROUP,"$39,581.60 ","$3,058.50 ",China,Foshan
313,298,FRESENIUS,"$39,571.00 ","$2,392.20 ",Germany,Bad Homburg
314,357,MASSACHUSETTS MUTUAL LIFE INSURANCE,"$39,267.20 ",$397.90 ,United States,Springfield
315,324,INTESA SANPAOLO,"$39,050.60 ","$4,779.70 ",Italy,Turin
316,338,LYONDELLBASELL INDUSTRIES,"$39,004.00 ","$4,688.00 ",Holland,Rotterdam
317,321,TJX,"$38,972.90 ","$3,059.80 ",United States,Framingham
318,399,YANKUANG GROUP,"$38,887.30 ",($258.00),China,Zoucheng
319,363,CONOCOPHILLIPS,"$38,727.00 ","$6,257.00 ",United States,Houston
320,336,BARCLAYS,"$38,278.30 ","$2,862.30 ",United Kingdom,London
